11.1,133,15,10.7,10.2,9.9,9.6,133.7,134.4,135,136,15,15,15,15,131.6
11.8,132.3,15,11.1,10.7,10.2,9.9,133,133.7,134.4,135,15,15,15,15,131.3
12.5,132.1,15,11.8,11.1,10.7,10.2,132.3,133,133.7,134.4,15,15,15,15,131.2
13,131.8,15,12.5,11.8,11.1,10.7,132.1,132.3,133,133.7,15,15,15,15,131.3
13.2,131.6,20,13,12.5,11.8,11.1,131.8,132.1,132.3,133,15,15,15,15,131.5
13.4,131.3,25,13.2,13,12.5,11.8,131.6,131.8,132.1,132.3,20,15,15,15,132
13.7,131.2,28,13.4,13.2,13,12.5,131.3,131.6,131.8,132.1,25,20,15,15,132.4
13.8,131.3,30,13.7,13.4,13.2,13,131.2,131.3,131.6,131.8,28,25,20,15,133
14,131.5,33,13.8,13.7,13.4,13.2,131.3,131.2,131.3,131.6,30,28,25,20,133.5
14.3,132,35,14,13.8,13.7,13.4,131.5,131.3,131.2,131.3,33,30,28,25,134.4
14.6,132.4,35,14.3,14,13.8,13.7,132,131.5,131.3,131.2,35,33,30,28,135.3
15.1,133,40,14.6,14.3,14,13.8,132.4,132,131.5,131.3,35,35,33,30,136
15.6,133.5,45,15.1,14.6,14.3,14,133,132.4,132,131.5,40,35,35,33,136.8
16.4,134.4,50,15.6,15.1,14.6,14.3,133.5,133,132.4,132,45,40,35,35,137.8
17.3,135.3,50,16.4,15.6,15.1,14.6,134.4,133.5,133,132.4,50,45,40,35,138.8
18.7,136,50,17.3,16.4,15.6,15.1,135.3,134.4,133.5,133,50,50,45,40,139.5
19.5,136.8,50,18.7,17.3,16.4,15.6,136,135.3,134.4,133.5,50,50,50,45,139.9
20.8,137.8,45,19.5,18.7,17.3,16.4,136.8,136,135.3,134.4,50,50,50,50,141.1
22.2,138.8,40,20.8,19.5,18.7,17.3,137.8,136.8,136,135.3,45,50,50,50,142
23,139.5,40,22.2,20.8,19.5,18.7,138.8,137.8,136.8,136,40,45,50,50,143.5
23.7,139.9,35,23,22.2,20.8,19.5,139.5,138.8,137.8,136.8,40,40,45,50,145.9
25.1,141.1,30,23.7,23,22.2,20.8,139.9,139.5,138.8,137.8,35,40,40,45,147.9
26,142,28,25.1,23.7,23,22.2,141.1,139.9,139.5,138.8,30,35,40,40,149.5
19,123.3,12,17.9,16.2,16.1,16,122.5,121.2,120.5,119.2,12,12,12,10,128.6
20.4,124.5,15,19,17.9,16.2,16.1,123.3,122.5,121.2,120.5,12,12,12,12,130.8
21.3,125.5,20,20.4,19,17.9,16.2,124.5,123.3,122.5,121.2,15,12,12,12,135
22.3,126.9,20,21.3,20.4,19,17.9,125.5,124.5,123.3,122.5,20,15,12,12,139
23.2,128.6,20,22.3,21.3,20.4,19,126.9,125.5,124.5,123.3,20,20,15,12,142
24.7,130.8,23,23.2,22.3,21.3,20.4,128.6,126.9,125.5,124.5,20,20,20,15,144.8
26.4,135,20,24.7,23.2,22.3,21.3,130.8,128.6,126.9,125.5,23,20,20,20,146.8
16.7,131.7,25,16.2,15.3,14.4,14,132,132,132.4,133,20,20,15,15,131.6
17.1,131.6,30,16.7,16.2,15.3,14.4,131.7,132,132,132.4,25,20,20,15,131.4
17.3,131.7,33,17.1,16.7,16.2,15.3,131.6,131.7,132,132,30,25,20,20,132
18.3,131.7,40,17.3,17.1,16.7,16.2,131.7,131.6,131.7,132,33,30,25,20,132.5
19.1,131.6,40,18.3,17.3,17.1,16.7,131.7,131.7,131.6,131.7,40,33,30,25,133
20,131.4,40,19.1,18.3,17.3,17.1,131.6,131.7,131.7,131.6,40,40,33,30,133.6
20.6,132,45,20,19.1,18.3,17.3,131.4,131.6,131.7,131.7,40,40,40,33,134.2
21.7,132.5,45,20.6,20,19.1,18.3,132,131.4,131.6,131.7,45,40,40,40,134.7
22.4,133,45,21.7,20.6,20,19.1,132.5,132,131.4,131.6,45,45,40,40,135.5
23.3,133.6,40,22.4,21.7,20.6,20,133,132.5,132,131.4,45,45,45,40,136
24.2,134.2,40,23.3,22.4,21.7,20.6,133.6,133,132.5,132,40,45,45,45,136.7
24.8,134.7,40,24.2,23.3,22.4,21.7,134.2,133.6,133,132.5,40,40,45,45,137.7
25.6,135.5,40,24.8,24.2,23.3,22.4,134.7,134.2,133.6,133,40,40,40,45,138.8
26.8,136,40,25.6,24.8,24.2,23.3,135.5,134.7,134.2,133.6,40,40,40,40,139.9
28.1,136.7,35,26.8,25.6,24.8,24.2,136,135.5,134.7,134.2,40,40,40,40,141.4
29.9,137.7,35,28.1,26.8,25.6,24.8,136.7,136,135.5,134.7,35,40,40,40,142.9
31.9,138.8,35,29.9,28.1,26.8,25.6,137.7,136.7,136,135.5,35,35,40,40,144
34.1,139.9,35,31.9,29.9,28.1,26.8,138.8,137.7,136.7,136,35,35,35,40,144.6
36.5,141.4,33,34.1,31.9,29.9,28.1,139.9,138.8,137.7,136.7,35,35,35,35,146.5
16.1,118.8,15,16,15.9,15.7,15.3,118.3,117.8,117.5,117.2,15,12,12,12,120.6
16.2,119.1,15,16.1,16,15.9,15.7,118.8,118.3,117.8,117.5,15,15,12,12,120.7
16.5,119.5,15,16.2,16.1,16,15.9,119.1,118.8,118.3,117.8,15,15,15,12,120.7
17.3,120.1,15,16.5,16.2,16.1,16,119.5,119.1,118.8,118.3,15,15,15,15,120.7
18.4,120.6,15,17.3,16.5,16.2,16.1,120.1,119.5,119.1,118.8,15,15,15,15,120.3
18.8,120.7,15,18.4,17.3,16.5,16.2,120.6,120.1,119.5,119.1,15,15,15,15,120.1
18.8,120.7,15,18.8,18.4,17.3,16.5,120.7,120.6,120.1,119.5,15,15,15,15,119.9
18.8,120.7,15,18.8,18.8,18.4,17.3,120.7,120.7,120.6,120.1,15,15,15,15,119.6
19.1,120.3,15,18.8,18.8,18.8,18.4,120.7,120.7,120.7,120.6,15,15,15,15,119.1
19.5,120.1,20,19.1,18.8,18.8,18.8,120.3,120.7,120.7,120.7,15,15,15,15,118.7
