手机,4399.00,京品手机Apple iPhone 11 (A2223) 128GB 紫色 移动联通电信4G手机 双卡双待,https://item.jd.com/100004770263.html
手机,5699.00,Apple iPhone 12 (A2404) 256GB 黑色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100009077457.html
手机,799.00,Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 晴空蓝 游戏智能 小米 红米,https://item.jd.com/100008611953.html
手机,6799.00,Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100014352543.html
手机,1999.00,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 8GB+128GB 亮黑 游戏电竞5G 小米 红米,https://item.jd.com/100010428315.html
手机,1399.00,京品手机Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能 小米 红米,https://item.jd.com/100016799352.html
手机,899.00,Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 4GB+64GB 曜石黑 游戏智能 小米 红米,https://item.jd.com/100004575495.html
手机,1069.00,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100016415675.html
手机,699.00,Redmi 8A 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏 4GB+64GB 耀夜黑 智能老人 小米 红米,https://item.jd.com/100009082466.html
手机,7499.00,京品手机Apple iPhone XS Max (A2104) 256GB 深空灰色 移动联通电信4G手机 双卡双待,https://item.jd.com/100000287113.html
手机,599.00,Redmi 9A 5000mAh大电量 大屏幕大字体大音量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 游戏智能 小米 红米【购机补贴版】,https://item.jd.com/100019154466.html
手机,599.00,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 4GB+64GB 砂石黑 智能手机 小米 红米【电信新用户专享】,https://item.jd.com/100027937482.html
手机,1268.00,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,https://item.jd.com/100009596081.html
